,Unnamed: 0.1,head id,head name,tail id,tail name,pathway,link type,relation name,relation value,entry1,entry2,Unnamed: 0,head full name,tail full name
15589,27279,hsa:27330,RPS6KA6,hsa:4210,MEFV,hsa05135,PPrel,phosphorylation,+p,110.0,83.0,,"RPS6KA6, ribosomal protein S6 kinase A6","MEFV, MEFV innate immuity regulator, pyrin"
15590,27280,hsa:3984,LIMK1,hsa:834,CASP1,hsa05135,PPrel,activation,-->,97.0,89.0,,"LIMK1, LIM domain kinase 1","CASP1, caspase 1"
15591,27281,hsa:3984,LIMK1,hsa:834,CASP1,hsa05135,PPrel,indirect effect,..>,97.0,89.0,,"LIMK1, LIM domain kinase 1","CASP1, caspase 1"
15592,27296,hsa:148022,TICAM1,hsa:29110,TBK1,hsa05135,PPrel,activation,-->,261.0,263.0,,"TICAM1, TIR domain containing adaptor molecule 1","TBK1, TANK binding kinase 1"
15593,27297,hsa:148022,TICAM1,hsa:29110,TBK1,hsa05135,PPrel,indirect effect,..>,261.0,263.0,,"TICAM1, TIR domain containing adaptor molecule 1","TBK1, TANK binding kinase 1"
15594,27299,hsa:29110,TBK1,hsa:3661,IRF3,hsa05135,PPrel,indirect effect,..>,263.0,265.0,,"TBK1, TANK binding kinase 1","IRF3, interferon regulatory factor 3"
15595,27300,hsa:148022,TICAM1,hsa:5609,MAP2K7,hsa05135,PPrel,activation,-->,261.0,196.0,,"TICAM1, TIR domain containing adaptor molecule 1","MAP2K7, mitogen-activated protein kinase kinase 7"
15596,27301,hsa:148022,TICAM1,hsa:5609,MAP2K7,hsa05135,PPrel,indirect effect,..>,261.0,196.0,,"TICAM1, TIR domain containing adaptor molecule 1","MAP2K7, mitogen-activated protein kinase kinase 7"
15597,27302,hsa:148022,TICAM1,hsa:5606,MAP2K3,hsa05135,PPrel,activation,-->,261.0,198.0,,"TICAM1, TIR domain containing adaptor molecule 1","MAP2K3, mitogen-activated protein kinase kinase 3"
15598,27303,hsa:148022,TICAM1,hsa:5606,MAP2K3,hsa05135,PPrel,indirect effect,..>,261.0,198.0,,"TICAM1, TIR domain containing adaptor molecule 1","MAP2K3, mitogen-activated protein kinase kinase 3"
15599,27304,hsa:148022,TICAM1,hsa:5604,MAP2K1,hsa05135,PPrel,activation,-->,261.0,213.0,,"TICAM1, TIR domain containing adaptor molecule 1","MAP2K1, mitogen-activated protein kinase kinase 1"
15600,27305,hsa:148022,TICAM1,hsa:5604,MAP2K1,hsa05135,PPrel,indirect effect,..>,261.0,213.0,,"TICAM1, TIR domain containing adaptor molecule 1","MAP2K1, mitogen-activated protein kinase kinase 1"
15601,27308,hsa:10000,AKT3,hsa:6347,CCL2,hsa05135,GErel,expression,-->,229.0,238.0,,"AKT3, AKT serine/threonine kinase 3","CCL2, C-C motif chemokine ligand 2"
15602,27309,hsa:10000,AKT3,hsa:6347,CCL2,hsa05135,GErel,indirect effect,..>,229.0,238.0,,"AKT3, AKT serine/threonine kinase 3","CCL2, C-C motif chemokine ligand 2"
15603,27314,hsa:7535,ZAP70,hsa:10451,VAV3...,hsa05135,PPrel,activation,-->,131.0,148.0,,"ZAP70, zeta chain of T cell receptor associated protein kinase 70","VAV3, vav guanine nucleotide exchange factor 3"
15604,27315,hsa:7535,ZAP70,hsa:10451,VAV3...,hsa05135,PPrel,phosphorylation,+p,131.0,148.0,,"ZAP70, zeta chain of T cell receptor associated protein kinase 70","VAV3, vav guanine nucleotide exchange factor 3"
15605,27316,cpd:C00076,C00076,hsa:4772,NFATC1,hsa05135,PCrel,activation,-->,136.0,137.0,,Calcium cation,"NFATC1, nuclear factor of activated T cells 1"
15606,27317,cpd:C00076,C00076,hsa:4772,NFATC1,hsa05135,PCrel,indirect effect,..>,136.0,137.0,,Calcium cation,"NFATC1, nuclear factor of activated T cells 1"
15607,27318,cpd:C00076,C00076,hsa:2353,FOS,hsa05135,PCrel,activation,-->,136.0,149.0,,Calcium cation,"FOS, Fos proto-oncogene, AP-1 transcription factor subunit"
15608,27319,cpd:C00076,C00076,hsa:2353,FOS,hsa05135,PCrel,indirect effect,..>,136.0,149.0,,Calcium cation,"FOS, Fos proto-oncogene, AP-1 transcription factor subunit"
15609,27320,cpd:C00076,C00076,hsa:4790,NFKB1,hsa05135,PCrel,activation,-->,136.0,293.0,,Calcium cation,"NFKB1, nuclear factor kappa B subunit 1"
15610,27321,cpd:C00076,C00076,hsa:4790,NFKB1,hsa05135,PCrel,indirect effect,..>,136.0,293.0,,Calcium cation,"NFKB1, nuclear factor kappa B subunit 1"
15611,27322,hsa:27040,LAT,hsa:4772,NFATC1,hsa05135,PPrel,activation,-->,133.0,137.0,,"LAT, linker for activation of T cells","NFATC1, nuclear factor of activated T cells 1"
15612,27323,hsa:27040,LAT,hsa:4772,NFATC1,hsa05135,PPrel,indirect effect,..>,133.0,137.0,,"LAT, linker for activation of T cells","NFATC1, nuclear factor of activated T cells 1"
15613,27324,hsa:27040,LAT,hsa:2353,FOS,hsa05135,PPrel,activation,-->,133.0,149.0,,"LAT, linker for activation of T cells","FOS, Fos proto-oncogene, AP-1 transcription factor subunit"
15614,27325,hsa:27040,LAT,hsa:2353,FOS,hsa05135,PPrel,indirect effect,..>,133.0,149.0,,"LAT, linker for activation of T cells","FOS, Fos proto-oncogene, AP-1 transcription factor subunit"
15615,27326,hsa:27040,LAT,hsa:4790,NFKB1,hsa05135,PPrel,activation,-->,133.0,293.0,,"LAT, linker for activation of T cells","NFKB1, nuclear factor kappa B subunit 1"
15616,27327,hsa:27040,LAT,hsa:4790,NFKB1,hsa05135,PPrel,indirect effect,..>,133.0,293.0,,"LAT, linker for activation of T cells","NFKB1, nuclear factor kappa B subunit 1"
15617,27328,hsa:3937,LCP2,hsa:4772,NFATC1,hsa05135,PPrel,activation,-->,132.0,137.0,,"LCP2, lymphocyte cytosolic protein 2","NFATC1, nuclear factor of activated T cells 1"
15618,27329,hsa:3937,LCP2,hsa:4772,NFATC1,hsa05135,PPrel,indirect effect,..>,132.0,137.0,,"LCP2, lymphocyte cytosolic protein 2","NFATC1, nuclear factor of activated T cells 1"
15619,27330,hsa:3937,LCP2,hsa:2353,FOS,hsa05135,PPrel,activation,-->,132.0,149.0,,"LCP2, lymphocyte cytosolic protein 2","FOS, Fos proto-oncogene, AP-1 transcription factor subunit"
15620,27331,hsa:3937,LCP2,hsa:2353,FOS,hsa05135,PPrel,indirect effect,..>,132.0,149.0,,"LCP2, lymphocyte cytosolic protein 2","FOS, Fos proto-oncogene, AP-1 transcription factor subunit"
15621,27332,hsa:3937,LCP2,hsa:4790,NFKB1,hsa05135,PPrel,activation,-->,132.0,293.0,,"LCP2, lymphocyte cytosolic protein 2","NFKB1, nuclear factor kappa B subunit 1"
15622,27333,hsa:3937,LCP2,hsa:4790,NFKB1,hsa05135,PPrel,indirect effect,..>,132.0,293.0,,"LCP2, lymphocyte cytosolic protein 2","NFKB1, nuclear factor kappa B subunit 1"
15623,27334,hsa:10451,VAV3...,hsa:4772,NFATC1,hsa05135,PPrel,activation,-->,148.0,137.0,,"VAV3, vav guanine nucleotide exchange factor 3","NFATC1, nuclear factor of activated T cells 1"
15624,27335,hsa:10451,VAV3...,hsa:4772,NFATC1,hsa05135,PPrel,indirect effect,..>,148.0,137.0,,"VAV3, vav guanine nucleotide exchange factor 3","NFATC1, nuclear factor of activated T cells 1"
15625,27336,hsa:10451,VAV3...,hsa:2353,FOS,hsa05135,PPrel,activation,-->,148.0,149.0,,"VAV3, vav guanine nucleotide exchange factor 3","FOS, Fos proto-oncogene, AP-1 transcription factor subunit"
15626,27337,hsa:10451,VAV3...,hsa:2353,FOS,hsa05135,PPrel,indirect effect,..>,148.0,149.0,,"VAV3, vav guanine nucleotide exchange factor 3","FOS, Fos proto-oncogene, AP-1 transcription factor subunit"
15627,27338,hsa:10451,VAV3...,hsa:4790,NFKB1,hsa05135,PPrel,activation,-->,148.0,293.0,,"VAV3, vav guanine nucleotide exchange factor 3","NFKB1, nuclear factor kappa B subunit 1"
15628,27339,hsa:10451,VAV3...,hsa:4790,NFKB1,hsa05135,PPrel,indirect effect,..>,148.0,293.0,,"VAV3, vav guanine nucleotide exchange factor 3","NFKB1, nuclear factor kappa B subunit 1"
15629,27340,hsa:2185,PTK2B,hsa:23365,ARHGEF12,hsa05135,PPrel,activation,-->,35.0,123.0,,"PTK2B, protein tyrosine kinase 2 beta","ARHGEF12, Rho guanine nucleotide exchange factor 12"
15630,27341,hsa:2185,PTK2B,hsa:23365,ARHGEF12,hsa05135,PPrel,phosphorylation,+p,35.0,123.0,,"PTK2B, protein tyrosine kinase 2 beta","ARHGEF12, Rho guanine nucleotide exchange factor 12"
15631,27348,hsa:718,C3,hsa:3684,ITGAM,hsa05140,PPrel,binding/association,---,36.0,38.0,,"C3, complement C3","ITGAM, integrin subunit alpha M"
15632,27350,hsa:1915,EEF1A1,hsa:5777,PTPN6,hsa05140,PPrel,activation,-->,87.0,86.0,,"EEF1A1, eukaryotic translation elongation factor 1 alpha 1","PTPN6, protein tyrosine phosphatase non-receptor type 6"
15633,27351,cpd:C00195,C00195,hsa:5579,PRKCB,hsa05140,PCrel,inhibition,--|,163.0,27.0,,N-Acylsphingosine,"PRKCB, protein kinase C beta"
15634,27352,hsa:5743,PTGS2,cpd:C00584,C00584,hsa05140,PCrel,activation,-->,175.0,177.0,,"PTGS2, prostaglandin-endoperoxide synthase 2",Prostaglandin E2
15635,27359,hsa:2002,ELK1,hsa:2353,FOS,hsa05140,GErel,expression,-->,93.0,95.0,,"ELK1, ETS transcription factor ELK1","FOS, Fos proto-oncogene, AP-1 transcription factor subunit"
15636,27360,hsa:1432,MAPK14,hsa:4843,NOS2,hsa05140,GErel,expression,-->,131.0,155.0,,"MAPK14, mitogen-activated protein kinase 14","NOS2, nitric oxide synthase 2"
15637,27361,hsa:1432,MAPK14,hsa:3592,IL12A,hsa05140,GErel,expression,-->,131.0,91.0,,"MAPK14, mitogen-activated protein kinase 14","IL12A, interleukin 12A"
15638,27362,hsa:6772,STAT1,hsa:4843,NOS2,hsa05140,GErel,expression,-->,50.0,155.0,,"STAT1, signal transducer and activator of transcription 1","NOS2, nitric oxide synthase 2"
15639,27363,hsa:6772,STAT1,hsa:3592,IL12A,hsa05140,GErel,expression,-->,50.0,91.0,,"STAT1, signal transducer and activator of transcription 1","IL12A, interleukin 12A"
15640,27364,hsa:6772,STAT1,hsa:3108,HLA-DMA,hsa05140,GErel,expression,-->,50.0,54.0,,"STAT1, signal transducer and activator of transcription 1","HLA-DMA, major histocompatibility complex, class II, DM alpha"
15641,27365,hsa:7097,TLR2,hsa:4843,NOS2,hsa05140,PPrel,activation,-->,55.0,66.0,,"TLR2, toll like receptor 2","NOS2, nitric oxide synthase 2"
15642,27366,hsa:7097,TLR2,hsa:4843,NOS2,hsa05140,PPrel,indirect effect,..>,55.0,66.0,,"TLR2, toll like receptor 2","NOS2, nitric oxide synthase 2"
15643,27367,hsa:3565,IL4,hsa:4843,NOS2,hsa05140,PPrel,inhibition,--|,60.0,66.0,,"IL4, interleukin 4","NOS2, nitric oxide synthase 2"
15644,27368,hsa:3565,IL4,hsa:4843,NOS2,hsa05140,PPrel,indirect effect,..>,60.0,66.0,,"IL4, interleukin 4","NOS2, nitric oxide synthase 2"
15645,27369,hsa:3586,IL10,hsa:4843,NOS2,hsa05140,PPrel,inhibition,--|,72.0,66.0,,"IL10, interleukin 10","NOS2, nitric oxide synthase 2"
15646,27370,hsa:3586,IL10,hsa:4843,NOS2,hsa05140,PPrel,indirect effect,..>,72.0,66.0,,"IL10, interleukin 10","NOS2, nitric oxide synthase 2"
15647,27371,hsa:7040,TGFB1,hsa:4843,NOS2,hsa05140,PPrel,inhibition,--|,73.0,66.0,,"TGFB1, transforming growth factor beta 1","NOS2, nitric oxide synthase 2"
15648,27372,hsa:7040,TGFB1,hsa:4843,NOS2,hsa05140,PPrel,indirect effect,..>,73.0,66.0,,"TGFB1, transforming growth factor beta 1","NOS2, nitric oxide synthase 2"
15649,27373,hsa:2209,FCGR1A,cpd:C00076,C00076,hsa05140,ECrel,compound,28,23.0,27.0,,"FCGR1A, Fc gamma receptor Ia",Calcium cation
15650,27374,cpd:C00076,C00076,hsa:5579,PRKCB,hsa05140,ECrel,compound,28,23.0,27.0,,Calcium cation,"PRKCB, protein kinase C beta"
15651,27375,hsa:2209,FCGR1A,hsa:5579,PRKCB,hsa05140,ECrel,activation,-->,23.0,27.0,,"FCGR1A, Fc gamma receptor Ia","PRKCB, protein kinase C beta"
15652,27376,hsa:2209,FCGR1A,hsa:5579,PRKCB,hsa05140,ECrel,indirect effect,..>,23.0,27.0,,"FCGR1A, Fc gamma receptor Ia","PRKCB, protein kinase C beta"
15653,27377,hsa:5579,PRKCB,hsa:5594,MAPK1,hsa05140,PPrel,activation,-->,27.0,92.0,,"PRKCB, protein kinase C beta","MAPK1, mitogen-activated protein kinase 1"
15654,27378,hsa:5579,PRKCB,hsa:5594,MAPK1,hsa05140,PPrel,phosphorylation,+p,27.0,92.0,,"PRKCB, protein kinase C beta","MAPK1, mitogen-activated protein kinase 1"
15655,27383,hsa:2209,FCGR1A,hsa:1432,MAPK14,hsa05140,PPrel,activation,-->,23.0,131.0,,"FCGR1A, Fc gamma receptor Ia","MAPK14, mitogen-activated protein kinase 14"
15656,27384,hsa:2209,FCGR1A,hsa:1432,MAPK14,hsa05140,PPrel,indirect effect,..>,23.0,131.0,,"FCGR1A, Fc gamma receptor Ia","MAPK14, mitogen-activated protein kinase 14"
15657,27385,hsa:5777,PTPN6,hsa:5594,MAPK1,hsa05140,PPrel,inhibition,--|,86.0,92.0,,"PTPN6, protein tyrosine phosphatase non-receptor type 6","MAPK1, mitogen-activated protein kinase 1"
15658,27386,hsa:5777,PTPN6,hsa:5594,MAPK1,hsa05140,PPrel,dephosphorylation,-p,86.0,92.0,,"PTPN6, protein tyrosine phosphatase non-receptor type 6","MAPK1, mitogen-activated protein kinase 1"
15659,27389,cpd:C00195,C00195,hsa:5594,MAPK1,hsa05140,PCrel,inhibition,--|,163.0,92.0,,N-Acylsphingosine,"MAPK1, mitogen-activated protein kinase 1"
15660,27390,cpd:C00195,C00195,hsa:5594,MAPK1,hsa05140,PCrel,indirect effect,..>,163.0,92.0,,N-Acylsphingosine,"MAPK1, mitogen-activated protein kinase 1"
15661,27391,hsa:1378,CR1,hsa:5743,PTGS2,hsa05140,PPrel,activation,-->,37.0,175.0,,"CR1, complement C3b/C4b receptor 1 (Knops blood group)","PTGS2, prostaglandin-endoperoxide synthase 2"
15662,27392,hsa:1378,CR1,hsa:5743,PTGS2,hsa05140,PPrel,indirect effect,..>,37.0,175.0,,"CR1, complement C3b/C4b receptor 1 (Knops blood group)","PTGS2, prostaglandin-endoperoxide synthase 2"
15663,27393,hsa:3684,ITGAM,hsa:5743,PTGS2,hsa05140,PPrel,activation,-->,38.0,175.0,,"ITGAM, integrin subunit alpha M","PTGS2, prostaglandin-endoperoxide synthase 2"
15664,27394,hsa:3684,ITGAM,hsa:5743,PTGS2,hsa05140,PPrel,indirect effect,..>,38.0,175.0,,"ITGAM, integrin subunit alpha M","PTGS2, prostaglandin-endoperoxide synthase 2"
15665,27395,hsa:2209,FCGR1A,hsa:5743,PTGS2,hsa05140,PPrel,activation,-->,23.0,175.0,,"FCGR1A, Fc gamma receptor Ia","PTGS2, prostaglandin-endoperoxide synthase 2"
15666,27396,hsa:2209,FCGR1A,hsa:5743,PTGS2,hsa05140,PPrel,indirect effect,..>,23.0,175.0,,"FCGR1A, Fc gamma receptor Ia","PTGS2, prostaglandin-endoperoxide synthase 2"
15667,27405,hsa:4790,NFKB1,hsa:5515,PPP2CA,hsa05142,PPrel,activation,-->,73.0,136.0,,"NFKB1, nuclear factor kappa B subunit 1","PPP2CA, protein phosphatase 2 catalytic subunit alpha"
15668,27408,hsa:811,CALR,hsa:712,C1QA...,hsa05142,PPrel,inhibition,--|,28.0,30.0,,"CALR, calreticulin","C1QA, complement C1q A chain"
15669,27409,hsa:624,BDKRB2,hsa:2767,GNA11,hsa05142,PPrel,activation,-->,103.0,104.0,,"BDKRB2, bradykinin receptor B2","GNA11, G protein subunit alpha 11"
15670,27414,hsa:8772,FADD,hsa:8837,CFLAR,hsa05142,PPrel,binding/association,---,154.0,156.0,,"FADD, Fas associated via death domain","CFLAR, CASP8 and FADD like apoptosis regulator"
15671,27429,hsa:4087,SMAD2,hsa:5054,SERPINE1,hsa05142,GErel,expression,-->,92.0,93.0,,"SMAD2, SMAD family member 2","SERPINE1, serpin family E member 1"
15672,27431,hsa:1636,ACE,hsa:3827,KNG1,hsa05142,PPrel,inhibition,--|,226.0,225.0,,"ACE, angiotensin I converting enzyme","KNG1, kininogen 1"
15673,27433,hsa:7099,TLR4,hsa:148022,TICAM1,hsa05142,PPrel,indirect effect,..>,25.0,46.0,,"TLR4, toll like receptor 4","TICAM1, TIR domain containing adaptor molecule 1"
15674,27434,hsa:7189,TRAF6,hsa:6416,MAP2K4,hsa05142,PPrel,activation,-->,38.0,39.0,,"TRAF6, TNF receptor associated factor 6","MAP2K4, mitogen-activated protein kinase kinase 4"
15675,27435,hsa:7189,TRAF6,hsa:6416,MAP2K4,hsa05142,PPrel,indirect effect,..>,38.0,39.0,,"TRAF6, TNF receptor associated factor 6","MAP2K4, mitogen-activated protein kinase kinase 4"
15676,27436,hsa:7189,TRAF6,hsa:1147,CHUK,hsa05142,PPrel,activation,-->,38.0,74.0,,"TRAF6, TNF receptor associated factor 6","CHUK, component of inhibitor of nuclear factor kappa B kinase complex"
15677,27437,hsa:7189,TRAF6,hsa:1147,CHUK,hsa05142,PPrel,indirect effect,..>,38.0,74.0,,"TRAF6, TNF receptor associated factor 6","CHUK, component of inhibitor of nuclear factor kappa B kinase complex"
15678,27438,hsa:7189,TRAF6,hsa:5594,MAPK1,hsa05142,PPrel,activation,-->,38.0,42.0,,"TRAF6, TNF receptor associated factor 6","MAPK1, mitogen-activated protein kinase 1"
15679,27439,hsa:7189,TRAF6,hsa:5594,MAPK1,hsa05142,PPrel,phosphorylation,+p,38.0,42.0,,"TRAF6, TNF receptor associated factor 6","MAPK1, mitogen-activated protein kinase 1"
15680,27440,hsa:7189,TRAF6,hsa:5594,MAPK1,hsa05142,PPrel,indirect effect,..>,38.0,42.0,,"TRAF6, TNF receptor associated factor 6","MAPK1, mitogen-activated protein kinase 1"
15681,27450,hsa:1432,MAPK14,hsa:5515,PPP2CA,hsa05142,PPrel,activation,-->,41.0,136.0,,"MAPK14, mitogen-activated protein kinase 14","PPP2CA, protein phosphatase 2 catalytic subunit alpha"
15682,27451,hsa:1432,MAPK14,hsa:5515,PPP2CA,hsa05142,PPrel,indirect effect,..>,41.0,136.0,,"MAPK14, mitogen-activated protein kinase 14","PPP2CA, protein phosphatase 2 catalytic subunit alpha"
15683,27452,hsa:5515,PPP2CA,hsa:3654,IRAK1,hsa05142,PPrel,inhibition,--|,136.0,37.0,,"PPP2CA, protein phosphatase 2 catalytic subunit alpha","IRAK1, interleukin 1 receptor associated kinase 1"
15684,27453,hsa:5515,PPP2CA,hsa:3654,IRAK1,hsa05142,PPrel,dephosphorylation,-p,136.0,37.0,,"PPP2CA, protein phosphatase 2 catalytic subunit alpha","IRAK1, interleukin 1 receptor associated kinase 1"
15685,27454,hsa:4615,MYD88,hsa:4843,NOS2,hsa05142,PPrel,activation,-->,36.0,82.0,,"MYD88, MYD88 innate immune signal transduction adaptor","NOS2, nitric oxide synthase 2"
15686,27455,hsa:4615,MYD88,hsa:4843,NOS2,hsa05142,PPrel,indirect effect,..>,36.0,82.0,,"MYD88, MYD88 innate immune signal transduction adaptor","NOS2, nitric oxide synthase 2"
15687,27456,hsa:3459,IFNGR1,hsa:4843,NOS2,hsa05142,PPrel,activation,-->,81.0,82.0,,"IFNGR1, interferon gamma receptor 1","NOS2, nitric oxide synthase 2"
15688,27457,hsa:3459,IFNGR1,hsa:4843,NOS2,hsa05142,PPrel,indirect effect,..>,81.0,82.0,,"IFNGR1, interferon gamma receptor 1","NOS2, nitric oxide synthase 2"
15689,27458,hsa:7132,TNFRSF1A,hsa:4843,NOS2,hsa05142,PPrel,activation,-->,86.0,82.0,,"TNFRSF1A, TNF receptor superfamily member 1A","NOS2, nitric oxide synthase 2"
15690,27459,hsa:7132,TNFRSF1A,hsa:4843,NOS2,hsa05142,PPrel,indirect effect,..>,86.0,82.0,,"TNFRSF1A, TNF receptor superfamily member 1A","NOS2, nitric oxide synthase 2"
15691,27465,hsa:2767,GNA11,hsa:23236,PLCB1,hsa05142,PPrel,indirect effect,..>,104.0,105.0,,"GNA11, G protein subunit alpha 11","PLCB1, phospholipase C beta 1"
15692,27469,hsa:2774,GNAL,hsa:107,ADCY1,hsa05142,PPrel,indirect effect,..>,117.0,118.0,,"GNAL, G protein subunit alpha L","ADCY1, adenylate cyclase 1"
15693,27470,hsa:5290,PIK3CA,cpd:C05981,C05981,hsa05142,PPrel,compound,127,125.0,126.0,,"PIK3CA, phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha","Phosphatidylinositol-3,4,5-trisphosphate"
15694,27471,cpd:C05981,C05981,hsa:10000,AKT3,hsa05142,PPrel,compound,127,125.0,126.0,,"Phosphatidylinositol-3,4,5-trisphosphate","AKT3, AKT serine/threonine kinase 3"
15695,27474,hsa:7132,TNFRSF1A,hsa:8772,FADD,hsa05142,PPrel,indirect effect,..>,153.0,154.0,,"TNFRSF1A, TNF receptor superfamily member 1A","FADD, Fas associated via death domain"
15696,27475,hsa:915,CD3D,hsa:841,CASP8,hsa05142,PPrel,activation,-->,187.0,188.0,,"CD3D, CD3 delta subunit of T-cell receptor complex","CASP8, caspase 8"
15697,27476,hsa:915,CD3D,hsa:841,CASP8,hsa05142,PPrel,indirect effect,..>,187.0,188.0,,"CD3D, CD3 delta subunit of T-cell receptor complex","CASP8, caspase 8"
15698,27479,hsa:841,CASP8,hsa:4792,NFKBIA,hsa05142,PPrel,activation,-->,188.0,211.0,,"CASP8, caspase 8","NFKBIA, NFKB inhibitor alpha"
15699,27480,hsa:841,CASP8,hsa:4792,NFKBIA,hsa05142,PPrel,indirect effect,..>,188.0,211.0,,"CASP8, caspase 8","NFKBIA, NFKB inhibitor alpha"
15700,27481,hsa:148022,TICAM1,hsa:3456,IFNB1,hsa05142,GErel,expression,-->,46.0,47.0,,"TICAM1, TIR domain containing adaptor molecule 1","IFNB1, interferon beta 1"
15701,27482,hsa:148022,TICAM1,hsa:3456,IFNB1,hsa05142,GErel,indirect effect,..>,46.0,47.0,,"TICAM1, TIR domain containing adaptor molecule 1","IFNB1, interferon beta 1"
15702,27483,hsa:148022,TICAM1,hsa:6352,CCL5,hsa05142,GErel,expression,-->,46.0,209.0,,"TICAM1, TIR domain containing adaptor molecule 1","CCL5, C-C motif chemokine ligand 5"
15703,27484,hsa:148022,TICAM1,hsa:6352,CCL5,hsa05142,GErel,indirect effect,..>,46.0,209.0,,"TICAM1, TIR domain containing adaptor molecule 1","CCL5, C-C motif chemokine ligand 5"
15704,27485,hsa:148022,TICAM1,hsa:6347,CCL2,hsa05142,GErel,expression,-->,46.0,174.0,,"TICAM1, TIR domain containing adaptor molecule 1","CCL2, C-C motif chemokine ligand 2"
15705,27486,hsa:148022,TICAM1,hsa:6347,CCL2,hsa05142,GErel,indirect effect,..>,46.0,174.0,,"TICAM1, TIR domain containing adaptor molecule 1","CCL2, C-C motif chemokine ligand 2"
15706,27487,hsa:3039,HBA1,hsa:3250,HPR,hsa05143,PPrel,binding/association,---,126.0,124.0,,"HBA1, hemoglobin subunit alpha 1","HPR, haptoglobin-related protein"
15707,27489,hsa:7124,TNF,hsa:7412,VCAM1,hsa05143,GErel,expression,-->,46.0,61.0,,"TNF, tumor necrosis factor","VCAM1, vascular cell adhesion molecule 1"
15708,27490,hsa:7124,TNF,hsa:6401,SELE,hsa05143,GErel,expression,-->,46.0,60.0,,"TNF, tumor necrosis factor","SELE, selectin E"
15709,27491,hsa:7124,TNF,hsa:3383,ICAM1,hsa05143,GErel,expression,-->,46.0,102.0,,"TNF, tumor necrosis factor","ICAM1, intercellular adhesion molecule 1"
15710,27492,hsa:3458,IFNG,hsa:3383,ICAM1,hsa05143,GErel,expression,-->,45.0,102.0,,"IFNG, interferon gamma","ICAM1, intercellular adhesion molecule 1"
15711,27493,hsa:3458,IFNG,hsa:169355,IDO2,hsa05143,GErel,expression,-->,45.0,131.0,,"IFNG, interferon gamma","IDO2, indoleamine 2,3-dioxygenase 2"
15712,27495,hsa:7064,THOP1,hsa:3827,KNG1,hsa05143,PPrel,inhibition,--|,105.0,175.0,,"THOP1, thimet oligopeptidase 1","KNG1, kininogen 1"
15713,27497,hsa:356,FASLG,hsa:355,FAS,hsa05143,PPrel,binding/association,---,140.0,138.0,,"FASLG, Fas ligand","FAS, Fas cell surface death receptor"
15714,27499,hsa:2776,GNAQ,hsa:23236,PLCB1,hsa05143,PPrel,indirect effect,..>,153.0,154.0,,"GNAQ, G protein subunit alpha q","PLCB1, phospholipase C beta 1"
15715,27500,hsa:23236,PLCB1,cpd:C00076,C00076,hsa05143,PPrel,compound,159,154.0,164.0,,"PLCB1, phospholipase C beta 1",Calcium cation
15716,27501,cpd:C00076,C00076,hsa:5578,PRKCA,hsa05143,PPrel,compound,159,154.0,164.0,,Calcium cation,"PRKCA, protein kinase C alpha"
15717,27504,hsa:23236,PLCB1,cpd:C00165,C00165,hsa05143,PPrel,compound,160,154.0,164.0,,"PLCB1, phospholipase C beta 1",Diacylglycerol
15718,27505,cpd:C00165,C00165,hsa:5578,PRKCA,hsa05143,PPrel,compound,160,154.0,164.0,,Diacylglycerol,"PRKCA, protein kinase C alpha"
15719,27511,hsa:3683,ITGAL,hsa:3383,ICAM1,hsa05144,PPrel,binding/association,---,139.0,23.0,,"ITGAL, integrin subunit alpha L","ICAM1, intercellular adhesion molecule 1"
15720,27514,hsa:3458,IFNG,hsa:3459,IFNGR1,hsa05145,PPrel,binding/association,---,124.0,125.0,,"IFNG, interferon gamma","IFNGR1, interferon gamma receptor 1"
15721,27516,hsa:6772,STAT1,hsa:4261,CIITA,hsa05145,PPrel,activation,-->,48.0,49.0,,"STAT1, signal transducer and activator of transcription 1","CIITA, class II major histocompatibility complex transactivator"
15722,27522,hsa:3303,HSPA1A,hsa:7097,TLR2,hsa05145,PPrel,binding/association,---,120.0,122.0,,"HSPA1A, heat shock protein family A (Hsp70) member 1A","TLR2, toll like receptor 2"
15723,27524,hsa:10319,LAMC3,hsa:3655,ITGA6,hsa05145,PPrel,binding/association,---,113.0,105.0,,"LAMC3, laminin subunit gamma 3","ITGA6, integrin subunit alpha 6"
15724,27525,hsa:7124,TNF,hsa:7132,TNFRSF1A,hsa05145,PPrel,binding/association,---,164.0,165.0,,"TNF, tumor necrosis factor","TNFRSF1A, TNF receptor superfamily member 1A"
15725,27530,hsa:10105,PPIF,hsa:1234,CCR5,hsa05145,PPrel,activation,-->,128.0,127.0,,"PPIF, peptidylprolyl isomerase F","CCR5, C-C motif chemokine receptor 5"
15726,27531,hsa:1234,CCR5,hsa:2770,GNAI1,hsa05145,PPrel,activation,-->,127.0,19.0,,"CCR5, C-C motif chemokine receptor 5","GNAI1, G protein subunit alpha i1"
15727,27532,hsa:3586,IL10,hsa:3587,IL10RA,hsa05145,PPrel,binding/association,---,200.0,199.0,,"IL10, interleukin 10","IL10RA, interleukin 10 receptor subunit alpha"
15728,27533,hsa:3587,IL10RA,hsa:3716,JAK1,hsa05145,PPrel,binding/association,---,199.0,207.0,,"IL10RA, interleukin 10 receptor subunit alpha","JAK1, Janus kinase 1"
